parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
2929,496,549,40.6397514343,40.6397514343,-73.7789230347,-73.7789230347,1127.0,1177.0
2930,497,537,60.9270172119,60.9209861755,-21.7054328918,-21.7164649963,820.0,859.0
2930,497,537,60.9157485962,60.9146728516,-21.9939880371,-22.0133132935,821.0,860.0
2931,500,558,33.6544876099,33.6584320068,-84.3122406006,-84.3160247803,1096.0,1155.0
2931,500,558,33.63671875,33.63671875,-84.428062439,-84.428062439,1097.0,1156.0
2932,500,604,39.2494430542,39.2478713989,-35.7903518677,-35.9639472961,781.0,834.0
2932,500,604,39.1947860718,39.1948661804,-36.1333198547,-36.1289367676,783.0,835.0
2933,501,514,48.6830482483,48.6912727356,-79.421913147,-79.410118103,1097.0,1100.0
2933,501,514,48.5931243896,48.5974349976,-79.5638809204,-79.5569534302,1098.0,1101.0
2933,501,514,48.5027008057,48.503036499,-79.7051467896,-79.7029953003,1099.0,1102.0
2933,501,514,48.4120864868,48.4084320068,-79.8459091187,-79.8484954834,1100.0,1103.0
2933,501,514,48.3212814331,48.3136253357,-79.9861831665,-79.9934616089,1101.0,1104.0
2934,501,529,42.1317863464,42.1395263672,-87.7754440308,-87.7632827759,1166.0,1187.0
2934,501,529,41.9816474915,41.9816474915,-87.9066696167,-87.9066696167,1167.0,1189.0
2935,501,539,58.168712616,58.1653633118,-3.99884700775,-4.05949258804,761.0,784.0
2935,501,539,58.2314376831,58.2357673645,-4.21032714844,-4.26908969879,762.0,785.0
2936,501,544,51.2894248962,51.2894248962,6.76664686203,6.76664686203,692.0,735.0
2936,501,544,51.3988800049,51.3941574097,6.63787317276,6.62464761734,693.0,736.0
2937,502,522,54.9712295532,54.9688911438,-69.2323150635,-69.2252883911,1021.0,1031.0
2937,502,522,54.8752746582,54.8798828125,-69.3779754639,-69.3827056885,1022.0,1032.0
2938,502,545,57.9514846802,57.9449501038,-63.9413642883,-63.9631233215,988.0,1013.0
2938,502,545,57.8687667847,57.8664703369,-64.1216659546,-64.1496582031,989.0,1014.0
2939,502,545,52.5448417664,52.5380554199,-72.5845108032,-72.5924224854,1045.0,1070.0
2939,502,545,52.4371795654,52.4296417236,-72.7158889771,-72.7223510742,1046.0,1071.0
2939,502,545,52.3293533325,52.3210639954,-72.8466262817,-72.8516464233,1047.0,1072.0
2940,502,545,51.5584907532,51.5518913269,-73.7277603149,-73.7363052368,1054.0,1079.0
2940,502,545,51.4451560974,51.4412307739,-73.845954895,-73.8598480225,1055.0,1080.0
2940,502,545,51.3316841125,51.3281784058,-73.9635772705,-73.9783248901,1056.0,1081.0
2941,502,545,48.8733520508,48.8793258667,-76.4538345337,-76.4869384766,1078.0,1103.0
2941,502,545,48.7632141113,48.7695732117,-76.5628433228,-76.5967712402,1079.0,1104.0
2941,502,545,48.6536064148,48.6603431702,-76.6710968018,-76.7058486938,1080.0,1105.0
2942,502,545,33.7496643066,33.7457542419,-84.3989868164,-84.4063491821,1202.0,1227.0
2942,502,545,33.63671875,33.63671875,-84.428062439,-84.428062439,1203.0,1228.0
2943,504,527,41.2969436646,41.2969436646,2.078332901,2.078332901,565.0,582.0
2943,504,527,41.3346977234,41.3294181824,1.93123245239,1.93547308445,566.0,583.0
2944,504,604,41.2969436646,41.2969436646,2.078332901,2.078332901,565.0,599.0
2944,504,604,41.3346977234,41.3289604187,1.93123245239,1.93530344963,566.0,600.0
2945,506,548,42.2738189697,42.268989563,-73.3454284668,-73.3552780151,1151.0,1204.0
2945,506,548,42.1671257019,42.1689071655,-73.3741226196,-73.4076690674,1152.0,1205.0
2946,507,509,55.2461776733,55.2536964417,-66.8933563232,-66.8872146606,1025.0,984.0
2946,507,509,55.163066864,55.163230896,-67.0631942749,-67.0438919067,1026.0,985.0
2946,507,509,55.0800247192,55.0728530884,-67.232093811,-67.1994476318,1027.0,986.0
2947,507,511,61.3060760498,61.3113670349,-22.6022701263,-22.6036987305,847.0,862.0
2947,507,511,61.3080635071,61.3088035583,-22.8925819397,-22.8900699615,848.0,863.0
2947,507,511,61.3105278015,61.3068962097,-23.181388855,-23.1747264862,849.0,864.0
2947,507,511,61.3126411438,61.3046798706,-23.4700622559,-23.4591464996,850.0,865.0
2948,507,519,61.2896995544,61.2930603027,-40.6934356689,-40.8894538879,910.0,902.0
2948,507,519,61.2834434509,61.2810745239,-40.9792289734,-41.1794166565,911.0,903.0
2948,507,519,61.2763977051,61.2810745239,-41.2643356323,-41.1794166565,912.0,903.0
2948,507,519,61.2763977051,61.2684745789,-41.2643356323,-41.4689292908,912.0,904.0
2948,507,519,61.2687492371,61.2684745789,-41.5490837097,-41.4689292908,913.0,904.0
2948,507,519,61.2601623535,61.2684745789,-41.8330001831,-41.4689292908,914.0,904.0
2948,507,519,61.2601623535,61.2549781799,-41.8330001831,-41.7576065063,914.0,905.0
2948,507,519,61.2510261536,61.2549781799,-42.1166229248,-41.7576065063,915.0,905.0
2948,507,519,61.2404327393,61.2402572632,-42.398399353,-42.0447044373,916.0,906.0
2949,507,522,54.8941612244,54.8993530273,3.72151780128,3.66949510574,732.0,726.0
2949,507,522,55.0176887512,55.0158233643,3.59358072281,3.53670096397,733.0,727.0
2950,507,535,61.278137207,61.2814788818,-19.1011505127,-19.0864238739,835.0,870.0
2950,507,535,61.2828292847,61.2814788818,-19.3911266327,-19.0864238739,836.0,870.0
2951,507,553,42.3070983887,42.3000984192,-83.2881164551,-83.285484314,1154.0,1204.0
2951,507,553,42.2124443054,42.2124443054,-83.3533859253,-83.3533859253,1155.0,1205.0
2952,507,565,61.2499885559,61.256690979,-17.9515132904,-17.1964225769,831.0,878.0
2952,507,565,61.2660217285,61.2701301575,-18.524055481,-17.7651805878,833.0,880.0
2953,507,565,61.278137207,61.2848167419,-19.1011505127,-18.9154663086,835.0,884.0
2953,507,565,61.278137207,61.2862358093,-19.1011505127,-19.2055778503,835.0,885.0
2953,507,565,61.2828292847,61.2862358093,-19.3911266327,-19.2055778503,836.0,885.0
2953,507,565,61.2828292847,61.2870597839,-19.3911266327,-19.4960632324,836.0,886.0
2953,507,565,61.2867202759,61.2870597839,-19.6819400787,-19.4960632324,837.0,886.0
2953,507,565,61.2867202759,61.2874107361,-19.6819400787,-19.7869739532,837.0,887.0
2953,507,565,61.2900123596,61.2874107361,-19.9731483459,-19.7869739532,838.0,887.0
2953,507,565,61.2900123596,61.28723526,-19.9731483459,-20.0781555176,838.0,888.0
2953,507,565,61.292755127,61.28723526,-20.264881134,-20.0781555176,839.0,888.0
2953,507,565,61.292755127,61.2869987488,-20.264881134,-20.3691768646,839.0,889.0
2954,507,576,51.7093429565,51.7151184082,6.84584522247,6.89595317841,706.0,764.0
2954,507,576,51.8301544189,51.8324127197,6.73157310486,6.77787208557,707.0,765.0
2954,507,576,51.9509811401,51.9497413635,6.61679029465,6.65930557251,708.0,766.0
2955,508,514,49.4325866699,49.4365501404,-78.2236633301,-78.2172851562,1116.0,1092.0
2955,508,514,49.3415679932,49.3440971375,-78.3684082031,-78.3676376343,1117.0,1093.0
2955,508,514,49.2503547668,49.2514305115,-78.5126266479,-78.5174331665,1118.0,1094.0
2955,508,514,49.1589279175,49.1586914062,-78.6571502686,-78.6675720215,1119.0,1095.0
2955,508,514,49.0673751831,49.0658111572,-78.8013076782,-78.8172607422,1120.0,1096.0
2955,508,514,48.9756317139,48.9727172852,-78.9449386597,-78.9663925171,1121.0,1097.0
2955,508,514,48.8833808899,48.8790054321,-79.0880584717,-79.1148605347,1122.0,1098.0
2955,508,514,48.7908782959,48.7849998474,-79.2306518555,-79.2627487183,1123.0,1099.0
2955,508,514,48.698677063,48.6912727356,-79.3727340698,-79.410118103,1124.0,1100.0
2956,508,529,42.4705657959,42.4760017395,-87.5018920898,-87.447303772,1190.0,1184.0
2956,508,529,42.3620376587,42.3640174866,-87.5934143066,-87.5531463623,1191.0,1185.0
2956,508,529,42.2533950806,42.2520370483,-87.6846084595,-87.6584625244,1192.0,1186.0
2956,508,529,42.1441955566,42.1395263672,-87.7744598389,-87.7632827759,1193.0,1187.0
2956,508,529,42.0347938538,42.0268135071,-87.86378479,-87.8677062988,1194.0,1188.0
2956,508,529,41.9816474915,41.9816474915,-87.9066696167,-87.9066696167,1195.0,1189.0
2957,508,546,42.4705657959,42.4648094177,-87.5018920898,-87.4398727417,1190.0,1138.0
2957,508,546,42.3620376587,42.3564758301,-87.5934143066,-87.546913147,1191.0,1139.0
2957,508,546,42.2533950806,42.2488098145,-87.6846084595,-87.6523971558,1192.0,1140.0
2957,508,546,42.1441955566,42.1405105591,-87.7744598389,-87.7570114136,1193.0,1141.0
2957,508,546,42.0347938538,42.0320854187,-87.86378479,-87.8612670898,1194.0,1142.0
2957,508,546,41.9816474915,41.9816474915,-87.9066696167,-87.9066696167,1195.0,1143.0
2958,509,511,61.330078125,61.3319358826,-17.1536884308,-17.1256008148,785.0,843.0
2958,509,511,61.3452224731,61.3375091553,-17.4330635071,-17.4079170227,786.0,844.0
2959,511,519,50.0333061218,50.0333061218,8.57045555115,8.57045555115,704.0,688.0
2959,511,519,50.1449127197,50.1508293152,8.45162391663,8.44951915741,705.0,689.0
2960,511,519,58.105266571,58.1109085083,-2.11604475975,-2.03219151497,779.0,760.0
2960,511,519,58.1849555969,58.1910820007,-2.30920529366,-2.23872971535,780.0,761.0
2961,511,519,61.1549720764,61.1509971619,-13.5588188171,-13.5775642395,830.0,809.0
2961,511,519,61.1744155884,61.1753883362,-13.8276176453,-13.8555498123,831.0,810.0
2961,511,519,61.1933708191,61.1992530823,-14.0968637466,-14.1340761185,832.0,811.0
2962,511,519,61.2444076538,61.2438354492,-14.9092121124,-14.6936120987,835.0,813.0
2962,511,519,61.2589683533,61.2645301819,-15.1829099655,-14.9754533768,836.0,814.0
2963,511,537,50.0333061218,50.0333061218,8.57045555115,8.57045555115,704.0,711.0
2963,511,537,50.1449127197,50.1479454041,8.45162391663,8.44378185272,705.0,712.0
2964,511,539,50.0333061218,50.0333061218,8.57045555115,8.57045555115,704.0,703.0
2964,511,539,50.1449127197,50.1438407898,8.45162391663,8.44538974762,705.0,704.0
2965,511,565,61.2963409424,61.2958106995,-24.8651733398,-24.6623134613,870.0,904.0
2965,511,565,61.2963409424,61.2975921631,-24.8651733398,-24.9423370361,870.0,905.0
2965,511,565,61.2952079773,61.2975921631,-25.1445064545,-24.9423370361,871.0,905.0
2965,511,565,61.2952079773,61.2996826172,-25.1445064545,-25.2218894958,871.0,906.0
2965,511,565,61.2937011719,61.301399231,-25.4238548279,-25.5014743805,872.0,907.0
2966,511,576,61.2281188965,61.2233314514,-14.6378631592,-14.7212667465,834.0,879.0
2966,511,576,61.2444076538,61.2523727417,-14.9092121124,-14.9857654572,835.0,880.0
2966,511,576,61.2589683533,61.2523727417,-15.1829099655,-14.9857654572,836.0,880.0
2966,511,576,61.2727775574,61.279548645,-15.4573869705,-15.2531547546,837.0,881.0
2967,511,608,50.0333061218,50.0333061218,8.57045555115,8.57045555115,704.0,759.0
2967,511,608,50.1449127197,50.1438407898,8.45162391663,8.44538974762,705.0,760.0
2968,512,534,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,738.0,773.0
2968,512,534,51.5672912598,51.5727615356,-0.623889386654,-0.600128173828,739.0,774.0
2969,512,565,61.2653770447,61.267829895,-32.5966377258,-31.6682510376,890.0,929.0
2969,512,565,61.2653770447,61.2606391907,-32.5966377258,-31.9493465424,890.0,930.0
2970,512,613,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,738.0,697.0
2970,512,613,51.5672912598,51.5672912598,-0.623889386654,-0.623889386654,739.0,698.0
2970,512,613,51.6566925049,51.6566925049,-0.786724627018,-0.786724627018,740.0,699.0
2970,512,613,51.7458457947,51.7458457947,-0.950166523457,-0.950166523457,741.0,700.0
2970,512,613,51.8343925476,51.8343925476,-1.11355125904,-1.11355125904,742.0,701.0
2970,512,613,51.9226226807,51.9226226807,-1.27741444111,-1.27741444111,743.0,702.0
2970,512,613,52.0106086731,52.0106086731,-1.44189190865,-1.44189190865,744.0,703.0
2970,512,613,52.0979652405,52.0979652405,-1.60626828671,-1.60626828671,745.0,704.0
2970,512,613,52.185005188,52.185005188,-1.77111625671,-1.77111625671,746.0,705.0
2970,512,613,52.2718009949,52.2718009949,-1.93658149242,-1.93658149242,747.0,706.0
2970,512,613,52.3582992554,52.3582992554,-2.10257101059,-2.10257101059,748.0,707.0
2970,512,613,52.4444923401,52.4444923401,-2.26907062531,-2.26907062531,749.0,708.0
2970,512,613,52.5304336548,52.5304336548,-2.43619585037,-2.43619585037,750.0,709.0
2970,512,613,52.6157951355,52.6157951355,-2.60329174995,-2.60329174995,751.0,710.0
2970,512,613,52.7008399963,52.7008399963,-2.77088356018,-2.77088356018,752.0,711.0
2970,512,613,52.7856330872,52.7856330872,-2.93910503387,-2.93910503387,753.0,712.0
2970,512,613,52.8699493408,52.8699493408,-3.1074988842,-3.1074988842,754.0,713.0
2970,512,613,52.9539299011,52.9539299011,-3.27635550499,-3.27635550499,755.0,714.0
2970,512,613,53.0376625061,53.0376625061,-3.4458489418,-3.4458489418,756.0,715.0
2970,512,613,53.1208229065,53.1208229065,-3.61532616615,-3.61532616615,757.0,716.0
2970,512,613,53.203666687,53.203666687,-3.78531002998,-3.78531002998,758.0,717.0
2970,512,613,53.2862625122,53.2862625122,-3.95593428612,-3.95593428612,759.0,718.0
2970,512,613,53.3687553406,53.3687553406,-4.12751436234,-4.12751436234,760.0,719.0
2970,512,613,53.4509544373,53.4509544373,-4.29966449738,-4.29966449738,761.0,720.0
2970,512,613,53.5328979492,53.5328979492,-4.47246646881,-4.47246646881,762.0,721.0
2970,512,613,53.6144142151,53.6144142151,-4.64555883408,-4.64555883408,763.0,722.0
2970,512,613,53.695640564,53.695640564,-4.81923294067,-4.81923294067,764.0,723.0
2970,512,613,53.7766113281,53.7766113281,-4.99356460571,-4.99356460571,765.0,724.0
2970,512,613,53.8574638367,53.8574638367,-5.16887378693,-5.16887378693,766.0,725.0
2970,512,613,53.9380302429,53.9380302429,-5.34479236603,-5.34479236603,767.0,726.0
2970,512,613,54.0183372498,54.0183372498,-5.5213804245,-5.5213804245,768.0,727.0
2970,512,613,54.0981941223,54.0981941223,-5.69824171066,-5.69824171066,769.0,728.0
2970,512,613,54.1777915955,54.1777915955,-5.87577486038,-5.87577486038,770.0,729.0
2970,512,613,54.2571220398,54.2571220398,-6.05398321152,-6.05398321152,771.0,730.0
2970,512,613,54.3361549377,54.3361549377,-6.23279809952,-6.23279809952,772.0,731.0
2970,512,613,54.4149208069,54.4149208069,-6.41229438782,-6.41229438782,773.0,732.0
2970,512,613,54.4932823181,54.4932823181,-6.59216785431,-6.59216785431,774.0,733.0
2970,512,613,54.571346283,54.571346283,-6.77266454697,-6.77266454697,775.0,734.0
2970,512,613,54.6491394043,54.6491394043,-6.95384836197,-6.95384836197,776.0,735.0
2970,512,613,54.7265434265,54.7265434265,-7.13544654846,-7.13544654846,777.0,736.0
2970,512,613,54.8036842346,54.8036842346,-7.31776618958,-7.31776618958,778.0,737.0
2970,512,613,54.8805580139,54.8805580139,-7.5007982254,-7.5007982254,779.0,738.0
2970,512,613,54.9570579529,54.9570579529,-7.68428373337,-7.68428373337,780.0,739.0
2970,512,613,55.0332756042,55.0332756042,-7.86846780777,-7.86846780777,781.0,740.0
2970,512,613,55.1092185974,55.1092185974,-8.05335235596,-8.05335235596,782.0,741.0
2970,512,613,55.1847953796,55.1847953796,-8.23873519897,-8.23873519897,783.0,742.0
2970,512,613,55.2600898743,55.2600898743,-8.42482185364,-8.42482185364,784.0,743.0
2970,512,613,55.3352622986,55.3352622986,-8.61201953888,-8.61201953888,785.0,744.0
2970,512,613,55.4101486206,55.4101486206,-8.79992103577,-8.79992103577,786.0,745.0
2970,512,613,55.4847450256,55.4847450256,-8.98853969574,-8.98853969574,787.0,746.0
2970,512,613,55.558971405,55.558971405,-9.17767429352,-9.17767429352,788.0,747.0
2970,512,613,55.6328964233,55.6328964233,-9.36748981476,-9.36748981476,789.0,748.0
2970,512,613,55.70652771,55.70652771,-9.55802822113,-9.55802822113,790.0,749.0
2970,512,613,55.7796707153,55.7796707153,-9.7487859726,-9.7487859726,791.0,750.0
2970,512,613,55.8527679443,55.8527679443,-9.94091129303,-9.94091129303,792.0,751.0
2970,512,613,55.9253921509,55.9253921509,-10.1333045959,-10.1333045959,793.0,752.0
2970,512,613,55.9976882935,55.9976882935,-10.3263425827,-10.3263425827,794.0,753.0
2970,512,613,56.0696868896,56.0696868896,-10.5201196671,-10.5201196671,795.0,754.0
2970,512,613,56.1410751343,56.1410751343,-10.7137851715,-10.7137851715,796.0,755.0
2970,512,613,56.2121658325,56.2121658325,-10.9081888199,-10.9081888199,797.0,756.0
2970,512,613,56.2826156616,56.2826156616,-11.1023902893,-11.1023902893,798.0,757.0
2970,512,613,56.3530807495,56.3530807495,-11.2981967926,-11.2981967926,799.0,758.0
2970,512,613,56.4232444763,56.4232444763,-11.4947538376,-11.4947538376,800.0,759.0
2970,512,613,56.4927978516,56.4927978516,-11.6911821365,-11.6911821365,801.0,760.0
2970,512,613,56.5619850159,56.5619850159,-11.8881826401,-11.8881826401,802.0,761.0
2970,512,613,56.6308746338,56.6308746338,-12.0859336853,-12.0859336853,803.0,762.0
2970,512,613,56.6990089417,56.6990089417,-12.2831363678,-12.2831363678,804.0,763.0
2970,512,613,56.7668418884,56.7668418884,-12.4810848236,-12.4810848236,805.0,764.0
2970,512,613,56.8344573975,56.8344573975,-12.6800279617,-12.6800279617,806.0,765.0
2970,512,613,56.9016952515,56.9016952515,-12.8795175552,-12.8795175552,807.0,766.0
2970,512,613,56.9686279297,56.9686279297,-13.0797662735,-13.0797662735,808.0,767.0
2970,512,613,57.0348396301,57.0348396301,-13.2795114517,-13.2795114517,809.0,768.0
2970,512,613,57.1007423401,57.1007423401,-13.4800109863,-13.4800109863,810.0,769.0
2970,512,613,57.1660385132,57.1660385132,-13.6803436279,-13.6803436279,811.0,770.0
2970,512,613,57.23097229,57.23097229,-13.8812456131,-13.8812456131,812.0,771.0
2970,512,613,57.2959861755,57.2959861755,-14.0841159821,-14.0841159821,813.0,772.0
2970,512,613,57.3604545593,57.3604545593,-14.2870159149,-14.2870159149,814.0,773.0
2970,512,613,57.4246139526,57.4246139526,-14.4906816483,-14.4906816483,815.0,774.0
2970,512,613,57.4882774353,57.4882774353,-14.6945362091,-14.6945362091,816.0,775.0
2970,512,613,57.5515975952,57.5515975952,-14.8990411758,-14.8990411758,817.0,776.0
2970,512,613,57.614490509,57.614490509,-15.1039619446,-15.1039619446,818.0,777.0
2970,512,613,57.6770515442,57.6770515442,-15.3095817566,-15.3095817566,819.0,778.0
2970,512,613,57.7392959595,57.7392959595,-15.5159740448,-15.5159740448,820.0,779.0
2970,512,613,57.801486969,57.801486969,-15.7240228653,-15.7240228653,821.0,780.0
2970,512,613,57.8634262085,57.8634262085,-15.9331054688,-15.9331054688,822.0,781.0
2970,512,613,57.9250488281,57.9250488281,-16.1429862976,-16.1429862976,823.0,782.0
2970,512,613,57.9863433838,57.9863433838,-16.3536624908,-16.3536624908,824.0,783.0
2970,512,613,58.0473098755,58.0473098755,-16.5651340485,-16.5651340485,825.0,784.0
2970,512,613,58.1079826355,58.1079826355,-16.7775211334,-16.7775211334,826.0,785.0
2970,512,613,58.1683197021,58.1683197021,-16.9907093048,-16.9907093048,827.0,786.0
2970,512,613,58.2283248901,58.2283248901,-17.2046966553,-17.2046966553,828.0,787.0
2970,512,613,58.2883377075,58.2883377075,-17.4207324982,-17.4207324982,829.0,788.0
2970,512,613,58.3480606079,58.3480606079,-17.6377887726,-17.6377887726,830.0,789.0
2970,512,613,58.4074401855,58.4074401855,-17.8556556702,-17.8556556702,831.0,790.0
2970,512,613,58.4664726257,58.4664726257,-18.074344635,-18.074344635,832.0,791.0
2970,512,613,58.5250701904,58.5250701904,-18.2935390472,-18.2935390472,833.0,792.0
2970,512,613,58.583316803,58.583316803,-18.5135612488,-18.5135612488,834.0,793.0
2970,512,613,58.6410942078,58.6410942078,-18.7339553833,-18.7339553833,835.0,794.0
2970,512,613,58.6985206604,58.6985206604,-18.9551792145,-18.9551792145,836.0,795.0
2970,512,613,58.7554702759,58.7554702759,-19.1767616272,-19.1767616272,837.0,796.0
2970,512,613,58.8124809265,58.8124809265,-19.4008045197,-19.4008045197,838.0,797.0
2970,512,613,58.8690567017,58.8690567017,-19.625415802,-19.625415802,839.0,798.0
2970,512,613,58.9252624512,58.9252624512,-19.8508281708,-19.8508281708,840.0,799.0
2970,512,613,58.9811058044,58.9811058044,-20.0771026611,-20.0771026611,841.0,800.0
2970,512,613,59.0365180969,59.0365180969,-20.3039798737,-20.3039798737,842.0,801.0
2970,512,613,59.0915679932,59.0915679932,-20.5317211151,-20.5317211151,843.0,802.0
2970,512,613,59.1462173462,59.1462173462,-20.760187149,-20.760187149,844.0,803.0
